payment_id,order_id,payment_mode,payment_status,amount_paid,transaction_date,discount_applied,coupon_code
10785,10785,Debit Card,Success,11288.77,2026-01-14 00:00:00,1992.13,SAVE15
10786,10786,Cash on Delivery,Not Applicable,10413.92,2024-08-18 00:00:00,0.0,NEWUSER
10787,10787,Cash on Delivery,Success,7993.82,2026-01-25 02:00:00,0.0,FEST20
10788,10788,UPI,Success,2329.92,2024-09-22 02:00:00,0.0,WELCOME10
10789,10789,UPI,Success,780.38,2024-11-19 01:00:00,41.07,NEWUSER
10790,10790,Debit Card,Success,6067.5,2025-08-22 01:00:00,1070.73,
10791,10791,Cash on Delivery,Success,1501.06,2025-10-27 04:00:00,79.0,SAVE15
10792,10792,UPI,Success,58447.33,2026-03-13 00:00:00,6494.15,NEWUSER
10793,10793,Cash on Delivery,Success,1117.16,2025-03-21 04:00:00,58.8,FEST20
10794,10794,UPI,Success,6943.18,2024-10-23 03:00:00,1735.79,
10795,10795,Credit Card,Success,591.71,2025-07-17 05:00:00,147.93,
10796,10796,Cash on Delivery,Success,50715.01,2025-09-30 04:00:00,5635.0,NEWUSER
10797,10797,Debit Card,Success,10785.23,2024-07-20 00:00:00,0.0,NEWUSER
10798,10798,Debit Card,Success,2117.54,2026-02-07 01:00:00,235.28,NEWUSER
10799,10799,Debit Card,Success,3211.25,2026-02-04 00:00:00,356.81,
10800,10800,UPI,Success,7408.54,2026-07-07 05:00:00,1852.14,WELCOME10
10801,10801,Debit Card,Success,30727.34,2026-03-04 03:00:00,3414.15,WELCOME10
10802,10802,Net Banking,Success,549.41,2026-05-09 05:00:00,96.95,
10803,10803,UPI,Success,10709.32,2025-04-18 03:00:00,1189.92,
10804,10804,Cash on Delivery,Success,42278.41,2026-01-22 04:00:00,7460.9,FEST20
10805,10805,UPI,Success,2078.32,2025-05-13 04:00:00,0.0,WELCOME10
10806,10806,Cash on Delivery,Success,609.42,2025-10-01 03:00:00,0.0,SAVE15
10807,10807,Net Banking,Success,708.49,2026-06-22 03:00:00,125.03,WELCOME10
10808,10808,Credit Card,Success,734.32,2026-01-09 03:00:00,129.58,NEWUSER
10809,10809,Cash on Delivery,Success,4559.8,2026-03-04 05:00:00,1139.95,
10810,10810,Credit Card,Success,8293.64,2026-02-16 01:00:00,921.52,FEST20
10811,10811,Debit Card,Success,63527.74,2026-01-04 04:00:00,0.0,
10812,10812,UPI,Success,2356.58,2024-09-26 04:00:00,589.14,SAVE15
10813,10813,Cash on Delivery,Success,8623.08,2025-07-27 03:00:00,0.0,NEWUSER
10814,10814,Debit Card,Success,4052.57,2025-05-16 01:00:00,213.29,FEST20
10815,10815,Cash on Delivery,Success,667.15,2026-02-07 02:00:00,0.0,FEST20
10816,10816,UPI,Success,3261.39,2026-04-10 04:00:00,0.0,SAVE15
10817,10817,Cash on Delivery,Success,7690.76,2025-07-22 01:00:00,1357.19,SAVE15
10818,10818,Debit Card,Success,48669.12,2025-06-07 03:00:00,5407.68,
10819,10819,UPI,Success,6885.49,2025-07-01 04:00:00,765.05,FEST20
10820,10820,Debit Card,Success,66934.56,2025-04-08 05:00:00,0.0,FEST20
10821,10821,Cash on Delivery,Success,67627.46,2026-05-30 04:00:00,7514.16,
10822,10822,Cash on Delivery,Success,1866.82,2026-03-10 05:00:00,0.0,SAVE15
10823,10823,Debit Card,Success,590.25,2025-09-23 02:00:00,0.0,
10824,10824,UPI,Success,2685.11,2026-02-25 03:00:00,671.28,
10825,10825,Cash on Delivery,Success,3116.9,2025-06-12 00:00:00,550.04,SAVE15
10826,10826,Net Banking,Success,613.7,2025-12-25 03:00:00,153.42,SAVE15
10827,10827,Cash on Delivery,Success,7477.74,2025-10-24 01:00:00,1869.44,
10828,10828,Cash on Delivery,Success,3117.86,2026-03-07 05:00:00,0.0,FEST20
10829,10829,Net Banking,Success,11425.66,2025-08-14 05:00:00,2856.41,FEST20
10830,10830,Net Banking,Success,1345.03,2025-08-20 05:00:00,0.0,FEST20
10831,10831,UPI,Success,9767.74,2025-09-17 02:00:00,1085.3,NEWUSER
10832,10832,Net Banking,Success,3774.31,2025-02-01 03:00:00,0.0,WELCOME10
10833,10833,Credit Card,Success,194025.14,2025-09-12 00:00:00,48506.29,SAVE15
10834,10834,UPI,Success,3714.73,2024-06-02 05:00:00,412.75,
10835,10835,Debit Card,Success,4255.89,2026-01-04 04:00:00,0.0,NEWUSER
10836,10836,Cash on Delivery,Success,3728.02,2024-07-20 02:00:00,657.88,SAVE15
10837,10837,UPI,Success,3053.81,2024-10-04 01:00:00,0.0,WELCOME10
10838,10838,Debit Card,Pending,1591.76,2025-12-28 01:00:00,0.0,FEST20
10839,10839,Cash on Delivery,Success,12684.81,2026-01-07 01:00:00,0.0,
10840,10840,UPI,Success,2925.93,2024-05-29 00:00:00,0.0,WELCOME10
10841,10841,Credit Card,Refunded,848.51,2025-10-22 04:00:00,0.0,WELCOME10
10842,10842,UPI,Refunded,427.21,2026-02-19 04:00:00,75.39,
10843,10843,Credit Card,Success,4464.14,2026-03-21 03:00:00,787.79,WELCOME10
10844,10844,UPI,Refunded,338.97,2025-11-30 04:00:00,84.74,
10845,10845,Debit Card,Success,184.57,2025-05-07 05:00:00,20.51,WELCOME10
10846,10846,UPI,Success,4567.95,2024-11-08 02:00:00,1141.99,
10847,10847,UPI,Success,4326.1,2026-01-09 04:00:00,227.69,
10848,10848,UPI,Success,2461.51,2025-12-23 00:00:00,0.0,WELCOME10
10849,10849,Credit Card,Success,1809.76,2026-03-26 04:00:00,201.08,SAVE15
10850,10850,UPI,Success,3083.48,2024-11-09 03:00:00,544.14,NEWUSER
10851,10851,Debit Card,Success,3067.97,2026-03-04 03:00:00,541.41,FEST20
10852,10852,Cash on Delivery,Success,13306.1,2025-02-27 05:00:00,0.0,WELCOME10
10853,10853,Credit Card,Success,4325.7,2024-09-13 04:00:00,0.0,WELCOME10
10854,10854,Cash on Delivery,Not Applicable,11849.66,2026-02-03 04:00:00,2962.42,NEWUSER
10855,10855,Credit Card,Success,679.74,2026-01-10 02:00:00,75.53,NEWUSER
10856,10856,UPI,Success,13182.38,2026-01-31 03:00:00,0.0,
10857,10857,Net Banking,Refunded,100662.98,2026-02-22 02:00:00,17764.06,
10858,10858,UPI,Success,63784.55,2025-12-18 03:00:00,7087.17,
10859,10859,Cash on Delivery,Success,3205.4,2025-05-31 03:00:00,356.16,NEWUSER
10860,10860,UPI,Success,9537.31,2025-06-25 03:00:00,1683.05,
10861,10861,UPI,Success,8372.76,2025-10-04 01:00:00,0.0,
10862,10862,Debit Card,Success,24633.61,2026-07-20 03:00:00,1296.51,WELCOME10
10863,10863,UPI,Success,10248.69,2025-01-18 01:00:00,2562.17,
10864,10864,UPI,Success,876.53,2024-01-03 04:00:00,0.0,SAVE15
10865,10865,Credit Card,Success,6280.74,2025-10-17 01:00:00,330.57,SAVE15
10866,10866,Cash on Delivery,Success,63413.77,2026-06-10 03:00:00,11190.67,FEST20
10867,10867,Credit Card,Success,3696.93,2026-07-18 01:00:00,410.77,
10868,10868,Cash on Delivery,Success,6186.87,2025-08-11 01:00:00,325.62,
10869,10869,UPI,Success,60123.82,2026-08-17 00:00:00,6680.42,NEWUSER
10870,10870,Net Banking,Success,18789.79,2025-02-05 05:00:00,2087.75,NEWUSER
10871,10871,Debit Card,Success,321.7,2026-01-29 02:00:00,80.43,
10872,10872,Debit Card,Success,75453.61,2026-08-17 02:00:00,0.0,WELCOME10
10873,10873,UPI,Success,70045.42,2025-08-27 01:00:00,17511.35,
10874,10874,UPI,Success,823.59,2024-12-08 03:00:00,205.9,
10875,10875,Debit Card,Success,230090.8,2025-12-16 05:00:00,0.0,
10876,10876,Debit Card,Success,1507.02,2025-11-05 00:00:00,0.0,WELCOME10
10877,10877,Cash on Delivery,Success,1105.26,2025-06-01 00:00:00,0.0,
10878,10878,UPI,Success,48666.05,2025-08-20 00:00:00,8588.13,
10879,10879,Debit Card,Success,5516.92,2025-04-11 03:00:00,0.0,WELCOME10
10880,10880,Debit Card,Success,971.94,2025-04-11 05:00:00,51.15,NEWUSER
10881,10881,Cash on Delivery,Success,1880.98,2025-09-09 00:00:00,0.0,WELCOME10
10882,10882,Debit Card,Success,30465.43,2024-08-19 01:00:00,3385.05,
10883,10883,UPI,Success,2310.05,2024-01-15 03:00:00,0.0,NEWUSER
10884,10884,Cash on Delivery,Success,2514.65,2025-07-01 02:00:00,628.66,FEST20
10885,10885,Cash on Delivery,Success,2931.04,2025-09-23 01:00:00,0.0,
10886,10886,Cash on Delivery,Success,4212.46,2025-04-15 00:00:00,221.71,
10887,10887,Debit Card,Success,37759.58,2025-11-29 05:00:00,6663.46,NEWUSER
10888,10888,UPI,Success,625.65,2024-12-06 05:00:00,0.0,FEST20
10889,10889,Cash on Delivery,Success,1623.57,2024-12-10 03:00:00,0.0,SAVE15
10890,10890,UPI,Success,23022.84,2025-07-14 02:00:00,0.0,WELCOME10
10891,10891,UPI,Success,12818.21,2025-03-28 04:00:00,0.0,FEST20
10892,10892,UPI,Success,1985.22,2026-05-29 03:00:00,496.3,NEWUSER
10893,10893,Debit Card,Success,171530.32,2025-09-24 00:00:00,0.0,SAVE15
10894,10894,Debit Card,Success,17023.03,2026-04-13 05:00:00,1891.45,
10895,10895,Debit Card,Success,36361.52,2025-10-31 00:00:00,4040.17,
10896,10896,Cash on Delivery,Success,30023.52,2024-11-24 00:00:00,0.0,SAVE15
10897,10897,UPI,Success,2671.12,2026-02-18 02:00:00,667.78,
10898,10898,Net Banking,Success,3498.91,2025-05-16 05:00:00,184.15,FEST20
10899,10899,UPI,Success,83.08,2025-01-18 05:00:00,20.77,NEWUSER
10900,10900,UPI,Success,28475.86,2025-07-13 05:00:00,7118.96,
10901,10901,UPI,Success,25562.92,2026-04-27 01:00:00,0.0,WELCOME10
10902,10902,Credit Card,Success,2502.32,2026-03-18 01:00:00,278.04,
10903,10903,UPI,Success,2596.24,2025-12-13 05:00:00,0.0,
10904,10904,Debit Card,Success,1738.33,2025-01-06 03:00:00,193.15,SAVE15
10905,10905,UPI,Success,44874.42,2025-11-11 04:00:00,11218.6,SAVE15
10906,10906,Credit Card,Success,10883.34,2025-06-16 05:00:00,572.81,FEST20
10907,10907,EMI,Success,1221.6,2026-03-24 00:00:00,64.29,FEST20
10908,10908,Credit Card,Success,164.13,2025-11-13 00:00:00,18.24,
10909,10909,UPI,Success,22507.98,2025-06-17 00:00:00,0.0,
10910,10910,UPI,Success,1150.79,2025-04-08 05:00:00,127.87,
10911,10911,UPI,Success,7937.8,2025-04-27 00:00:00,1984.45,
10912,10912,Credit Card,Success,4301.92,2026-02-10 00:00:00,226.42,FEST20
10913,10913,Debit Card,Success,15115.64,2025-09-25 00:00:00,0.0,WELCOME10
10914,10914,Cash on Delivery,Not Applicable,49616.77,2024-11-11 00:00:00,5512.98,WELCOME10
10915,10915,UPI,Success,44083.9,2026-08-17 03:00:00,4898.21,SAVE15
10916,10916,Debit Card,Success,4432.34,2025-03-18 00:00:00,0.0,
10917,10917,Debit Card,Success,3271.1,2026-04-25 01:00:00,0.0,WELCOME10
10918,10918,Credit Card,Success,257.6,2026-01-09 00:00:00,64.4,
10919,10919,Credit Card,Success,66438.06,2024-08-16 05:00:00,3496.74,WELCOME10
10920,10920,UPI,Refunded,11398.96,2025-06-30 00:00:00,2011.58,NEWUSER
10921,10921,EMI,Success,1758.82,2025-09-11 03:00:00,195.42,
10922,10922,Credit Card,Success,381.23,2025-03-08 03:00:00,20.06,
10923,10923,Net Banking,Success,850.7,2025-08-17 04:00:00,212.68,
10924,10924,Cash on Delivery,Success,3562.13,2026-01-23 02:00:00,628.61,
10925,10925,Net Banking,Success,1228.48,2025-02-18 03:00:00,0.0,NEWUSER
10926,10926,Credit Card,Success,165.46,2025-02-09 04:00:00,29.2,NEWUSER
10927,10927,Cash on Delivery,Not Applicable,69483.2,2026-02-21 01:00:00,7720.36,FEST20
10928,10928,UPI,Success,1877.13,2025-05-17 00:00:00,0.0,
10929,10929,Cash on Delivery,Success,1435.34,2025-12-06 05:00:00,358.84,
10930,10930,Credit Card,Success,26400.15,2025-11-27 01:00:00,1389.48,SAVE15
10931,10931,UPI,Success,1476.08,2025-05-09 05:00:00,164.01,
10932,10932,Net Banking,Refunded,2578.55,2025-12-13 00:00:00,286.51,
10933,10933,UPI,Success,747.38,2025-06-13 03:00:00,0.0,
10934,10934,Net Banking,Refunded,409.31,2024-10-24 05:00:00,21.54,FEST20
10935,10935,Credit Card,Success,2439.82,2025-06-17 03:00:00,609.96,NEWUSER
10936,10936,Cash on Delivery,Success,12815.98,2024-10-01 04:00:00,3203.99,NEWUSER
10937,10937,Net Banking,Success,2971.54,2024-07-06 03:00:00,156.4,WELCOME10
10938,10938,Cash on Delivery,Success,8282.04,2026-05-13 03:00:00,0.0,
10939,10939,Cash on Delivery,Not Applicable,8859.11,2025-11-25 00:00:00,466.27,NEWUSER
10940,10940,Cash on Delivery,Success,2791.64,2025-08-23 01:00:00,0.0,
10941,10941,Credit Card,Refunded,55001.37,2025-01-13 05:00:00,6111.26,
10942,10942,Cash on Delivery,Success,15286.65,2026-07-30 04:00:00,804.56,FEST20
10943,10943,UPI,Success,13717.61,2025-09-30 04:00:00,2420.75,
10944,10944,Net Banking,Success,513.31,2024-10-19 05:00:00,27.02,SAVE15
10945,10945,UPI,Success,789.16,2023-11-23 02:00:00,0.0,
10946,10946,Cash on Delivery,Success,2038.19,2026-02-07 05:00:00,359.68,FEST20
10947,10947,Cash on Delivery,Success,2244.13,2026-07-07 00:00:00,0.0,WELCOME10
10948,10948,Credit Card,Success,1386.51,2025-08-05 04:00:00,72.97,WELCOME10
10949,10949,Credit Card,Success,379.7,2025-02-09 03:00:00,0.0,
10950,10950,Cash on Delivery,Success,1314.68,2025-09-28 02:00:00,146.08,SAVE15
10951,10951,UPI,Refunded,3182.93,2024-07-05 02:00:00,795.73,NEWUSER
10952,10952,Net Banking,Success,4078.72,2025-11-18 01:00:00,453.19,SAVE15
10953,10953,UPI,Success,20582.86,2026-06-02 05:00:00,0.0,
10954,10954,Cash on Delivery,Success,2474.86,2026-05-25 02:00:00,0.0,NEWUSER
10955,10955,Cash on Delivery,Success,4603.07,2025-04-16 05:00:00,812.31,
10956,10956,Net Banking,Success,746.23,2026-01-25 01:00:00,39.28,WELCOME10
10957,10957,Net Banking,Success,29142.62,2026-04-29 02:00:00,0.0,
10958,10958,Net Banking,Success,5363.52,2024-08-06 04:00:00,0.0,WELCOME10
10959,10959,UPI,Refunded,4712.55,2025-10-01 02:00:00,248.03,
10960,10960,Debit Card,Success,40159.73,2024-12-29 03:00:00,0.0,
10961,10961,Cash on Delivery,Success,2201.98,2025-10-15 03:00:00,388.58,SAVE15
10962,10962,Debit Card,Success,1364.02,2025-10-18 01:00:00,341.0,
10963,10963,Credit Card,Success,6072.24,2026-08-01 03:00:00,0.0,
10964,10964,Cash on Delivery,Success,13018.44,2026-03-16 00:00:00,0.0,NEWUSER
10965,10965,Debit Card,Success,61883.27,2025-01-27 00:00:00,3257.01,NEWUSER
10966,10966,UPI,Success,169.66,2024-05-03 00:00:00,29.94,
10967,10967,Cash on Delivery,Success,86105.87,2026-03-25 04:00:00,0.0,
10968,10968,UPI,Success,525.3,2026-07-04 01:00:00,0.0,FEST20
10969,10969,Debit Card,Success,321.7,2025-09-29 02:00:00,16.93,WELCOME10
10970,10970,Cash on Delivery,Success,1906.72,2025-11-06 01:00:00,100.35,
10971,10971,Credit Card,Success,1871.42,2025-07-06 03:00:00,98.5,
10972,10972,Credit Card,Success,9811.73,2026-08-17 02:00:00,2452.93,WELCOME10
10973,10973,Cash on Delivery,Success,6362.57,2025-10-16 03:00:00,1122.81,
10974,10974,Debit Card,Success,42740.71,2024-04-23 00:00:00,10685.18,
10975,10975,Cash on Delivery,Success,44331.62,2024-07-06 01:00:00,2333.24,SAVE15
10976,10976,Credit Card,Success,2132.61,2025-02-06 01:00:00,236.96,WELCOME10
10977,10977,Cash on Delivery,Success,3897.74,2025-12-06 03:00:00,0.0,FEST20
10978,10978,Credit Card,Success,2012.24,2026-04-21 03:00:00,355.1,
10979,10979,Net Banking,Success,717.29,2024-05-20 03:00:00,0.0,FEST20
10980,10980,UPI,Success,1059.92,2025-04-19 05:00:00,187.04,WELCOME10
10981,10981,Cash on Delivery,Success,2688.85,2024-09-09 04:00:00,0.0,
10982,10982,Debit Card,Success,2075.79,2024-10-29 01:00:00,230.64,NEWUSER
10983,10983,Cash on Delivery,Success,813.06,2026-06-08 02:00:00,42.79,
10984,10984,Cash on Delivery,Success,80289.2,2026-01-23 01:00:00,4225.75,FEST20
10985,10985,Credit Card,Success,642.94,2026-06-15 03:00:00,0.0,WELCOME10
10986,10986,Debit Card,Success,30259.82,2026-06-24 02:00:00,5339.97,FEST20
10987,10987,Cash on Delivery,Success,6904.69,2025-09-01 01:00:00,0.0,SAVE15
10988,10988,Cash on Delivery,Success,814.77,2026-05-15 01:00:00,90.53,WELCOME10
10989,10989,UPI,Refunded,1563.48,2025-08-11 02:00:00,275.91,WELCOME10
10990,10990,Debit Card,Success,69896.89,2025-11-18 04:00:00,7766.32,
10991,10991,Cash on Delivery,Success,5371.0,2025-09-01 03:00:00,282.68,NEWUSER
10992,10992,UPI,Success,891.32,2025-01-12 03:00:00,0.0,SAVE15
10993,10993,Debit Card,Success,920.94,2026-04-19 02:00:00,0.0,
10994,10994,Cash on Delivery,Success,5058.66,2025-09-30 04:00:00,0.0,
10995,10995,UPI,Success,8228.21,2026-02-08 00:00:00,1452.04,FEST20
10996,10996,Debit Card,Success,3932.12,2025-08-10 01:00:00,206.95,WELCOME10
10997,10997,Cash on Delivery,Success,8612.12,2025-09-03 04:00:00,956.9,SAVE15
10998,10998,UPI,Pending,3486.97,2024-07-16 05:00:00,387.44,WELCOME10
10999,10999,UPI,Success,920.78,2025-09-27 05:00:00,230.2,
11000,11000,UPI,Success,3143.5,2026-07-06 01:00:00,785.87,FEST20
11001,11001,UPI,Success,138.77,2026-01-29 00:00:00,24.49,FEST20
11002,11002,UPI,Success,2148.85,2025-11-25 00:00:00,238.76,FEST20
11003,11003,Debit Card,Success,9810.29,2025-07-23 00:00:00,1731.23,
11004,11004,Net Banking,Success,1015.58,2024-06-14 00:00:00,253.89,
11005,11005,UPI,Success,896.5,2026-02-05 03:00:00,224.12,WELCOME10
11006,11006,UPI,Success,6322.72,2025-02-12 05:00:00,702.52,WELCOME10
11007,11007,UPI,Success,1614.61,2024-12-25 01:00:00,403.65,
11008,11008,Cash on Delivery,Success,11794.9,2026-05-28 05:00:00,620.78,
11009,11009,Cash on Delivery,Success,147828.17,2026-04-14 04:00:00,26087.32,
11010,11010,Credit Card,Success,140917.02,2024-09-19 03:00:00,0.0,
11011,11011,UPI,Success,10196.79,2025-10-28 01:00:00,0.0,
11012,11012,UPI,Success,5781.98,2024-08-25 00:00:00,1445.5,
11013,11013,UPI,Success,4225.06,2024-09-12 04:00:00,1056.26,NEWUSER
11014,11014,UPI,Success,67974.94,2025-02-20 05:00:00,0.0,NEWUSER
11015,11015,Cash on Delivery,Success,50644.65,2025-08-28 01:00:00,12661.16,
11016,11016,EMI,Success,3123.46,2025-05-07 04:00:00,0.0,WELCOME10
11017,11017,UPI,Success,10739.83,2026-02-23 04:00:00,565.25,FEST20
11018,11018,UPI,Refunded,11437.85,2025-11-24 02:00:00,2018.44,
11019,11019,Credit Card,Success,3888.22,2026-02-10 03:00:00,204.64,
11020,11020,Net Banking,Success,1813.75,2026-04-09 02:00:00,95.46,
11021,11021,Credit Card,Success,8673.17,2025-02-17 02:00:00,0.0,WELCOME10
11022,11022,UPI,Success,1973.35,2026-03-29 02:00:00,103.86,
11023,11023,Credit Card,Success,710.2,2025-05-28 02:00:00,0.0,WELCOME10
11024,11024,Credit Card,Success,248.34,2026-03-05 04:00:00,43.82,FEST20
11025,11025,Credit Card,Refunded,11159.55,2025-03-24 02:00:00,1969.33,SAVE15
11026,11026,Cash on Delivery,Success,299.31,2025-09-08 05:00:00,0.0,
11027,11027,UPI,Success,543.32,2026-01-24 00:00:00,135.83,
11028,11028,UPI,Success,649.71,2026-04-27 04:00:00,72.19,
11029,11029,UPI,Success,10348.54,2024-11-21 04:00:00,2587.13,NEWUSER
11030,11030,UPI,Success,3633.74,2026-04-14 00:00:00,908.43,FEST20
11031,11031,Debit Card,Success,919.85,2025-12-16 05:00:00,48.41,
11032,11032,UPI,Success,29548.46,2025-08-30 04:00:00,1555.18,WELCOME10
11033,11033,Cash on Delivery,Success,8456.36,2025-09-21 03:00:00,0.0,
11034,11034,Cash on Delivery,Success,875.19,2026-01-18 04:00:00,154.44,SAVE15
11035,11035,Cash on Delivery,Success,1323.31,2024-09-08 05:00:00,233.52,
11036,11036,Net Banking,Success,5826.86,2025-05-11 02:00:00,1028.27,
11037,11037,Debit Card,Success,380.07,2025-08-05 05:00:00,20.0,
11038,11038,UPI,Success,10930.26,2026-06-17 05:00:00,0.0,
11039,11039,Debit Card,Success,855.34,2025-12-31 05:00:00,213.83,
11040,11040,UPI,Success,1788.17,2026-04-06 05:00:00,0.0,
11041,11041,UPI,Success,1870.76,2026-08-17 01:00:00,98.46,
11042,11042,UPI,Success,249.36,2026-02-25 02:00:00,13.12,WELCOME10
11043,11043,Credit Card,Success,7049.18,2025-07-13 03:00:00,1762.3,NEWUSER
11044,11044,Cash on Delivery,Success,1090.25,2025-03-12 01:00:00,121.14,
11045,11045,Debit Card,Success,5331.98,2025-04-23 05:00:00,0.0,
11046,11046,Credit Card,Refunded,42646.7,2026-04-27 04:00:00,4738.52,
11047,11047,UPI,Refunded,2363.07,2025-09-07 05:00:00,0.0,
11048,11048,UPI,Success,2990.41,2025-04-28 00:00:00,157.39,
11049,11049,UPI,Refunded,3399.22,2025-10-08 03:00:00,0.0,
11050,11050,Cash on Delivery,Success,6134.04,2024-07-08 03:00:00,1082.48,
11051,11051,Debit Card,Success,3307.27,2026-03-01 05:00:00,367.48,WELCOME10
11052,11052,UPI,Success,4163.88,2025-08-18 01:00:00,734.8,WELCOME10
11053,11053,Cash on Delivery,Success,3074.9,2025-04-12 04:00:00,161.84,FEST20
11054,11054,Credit Card,Success,1174.68,2025-05-20 01:00:00,61.83,
11055,11055,UPI,Success,2009.1,2026-06-20 04:00:00,0.0,FEST20
11056,11056,Debit Card,Success,2292.61,2024-05-02 03:00:00,0.0,WELCOME10
11057,11057,UPI,Success,243.94,2025-10-11 04:00:00,60.99,SAVE15
11058,11058,Net Banking,Success,2495.76,2024-12-20 00:00:00,0.0,WELCOME10
11059,11059,Cash on Delivery,Success,1754.34,2025-12-22 04:00:00,194.93,
11060,11060,UPI,Success,4018.88,2024-12-14 01:00:00,0.0,NEWUSER
11061,11061,Credit Card,Success,2251.14,2026-08-05 00:00:00,118.48,
11062,11062,Net Banking,Success,628.99,2025-07-06 03:00:00,69.89,SAVE15
11063,11063,Debit Card,Success,8852.19,2025-06-09 02:00:00,465.91,WELCOME10
11064,11064,Cash on Delivery,Success,55505.84,2026-02-14 01:00:00,0.0,
11065,11065,UPI,Success,17191.44,2026-05-21 01:00:00,0.0,
11066,11066,UPI,Success,1868.15,2025-01-26 01:00:00,98.32,NEWUSER
11067,11067,UPI,Refunded,299.39,2025-12-09 03:00:00,74.85,SAVE15
11068,11068,Cash on Delivery,Success,234.32,2025-11-24 02:00:00,0.0,
11069,11069,Debit Card,Refunded,297.95,2025-11-12 04:00:00,15.68,NEWUSER
11070,11070,Cash on Delivery,Success,672.53,2025-05-16 02:00:00,74.73,NEWUSER
11071,11071,Credit Card,Success,3972.12,2025-10-09 05:00:00,0.0,
11072,11072,Cash on Delivery,Success,6452.33,2026-08-04 00:00:00,716.93,
11073,11073,UPI,Success,631.46,2023-12-24 04:00:00,157.86,
11074,11074,Debit Card,Success,21881.52,2026-01-17 04:00:00,3861.44,FEST20
11075,11075,Credit Card,Success,3022.63,2025-10-28 03:00:00,533.41,SAVE15
11076,11076,Credit Card,Success,36602.78,2025-12-16 04:00:00,6459.31,SAVE15
11077,11077,Debit Card,Success,2250.04,2026-05-02 00:00:00,397.06,FEST20
11078,11078,Credit Card,Success,239.79,2026-02-04 02:00:00,59.95,
11079,11079,UPI,Success,5429.84,2026-03-24 05:00:00,958.21,WELCOME10
11080,11080,Cash on Delivery,Success,591.38,2025-12-02 03:00:00,0.0,WELCOME10
11081,11081,Credit Card,Success,11785.32,2026-01-31 05:00:00,620.28,
11082,11082,Net Banking,Success,3710.28,2024-07-02 01:00:00,654.75,SAVE15
11083,11083,UPI,Success,4700.98,2025-05-27 00:00:00,0.0,FEST20
11084,11084,UPI,Success,54012.76,2025-01-18 01:00:00,9531.66,FEST20
11085,11085,UPI,Success,845.65,2025-11-05 01:00:00,44.51,
11086,11086,Debit Card,Refunded,683.31,2025-11-04 03:00:00,120.58,NEWUSER
11087,11087,Cash on Delivery,Success,4630.48,2026-04-01 02:00:00,0.0,
11088,11088,Cash on Delivery,Success,8577.45,2026-02-25 02:00:00,451.44,WELCOME10
11089,11089,UPI,Success,1938.02,2025-06-27 03:00:00,342.0,WELCOME10
11090,11090,Credit Card,Success,1239.4,2025-11-08 04:00:00,218.72,WELCOME10
11091,11091,Credit Card,Success,6367.07,2025-11-11 05:00:00,0.0,
11092,11092,Cash on Delivery,Success,11240.3,2025-09-19 03:00:00,0.0,
11093,11093,Credit Card,Success,2938.41,2025-04-27 04:00:00,518.54,WELCOME10
11094,11094,UPI,Success,26336.01,2025-08-22 01:00:00,0.0,
11095,11095,UPI,Success,320.62,2026-05-23 04:00:00,80.15,WELCOME10
11096,11096,Net Banking,Success,5824.69,2024-09-20 04:00:00,1027.89,
